id,choice,outcome,correct,condition,block,session,drug,effort,trial
274,1,1,1,1,2,1,0,0.0694088829097292,282
274,1,0,1,4,2,1,0,0.0772566491513726,283
274,2,1,1,4,2,1,0,0.50981726186741,284
274,2,0,1,4,2,1,0,0.499439935965128,285
274,2,1,1,4,2,1,0,0.48534759216997,286
274,2,1,1,4,2,1,0,0.546127094321676,287
274,2,0,1,4,2,1,0,0.501399075159002,288
274,2,1,1,4,2,1,0,0.494819722375431,289
274,2,1,1,4,2,1,0,0.493241034007854,290
274,2,0,1,4,2,1,0,0.551652503608195,291
274,2,1,1,4,2,1,0,0.595855777900345,292
274,2,0,1,4,2,1,0,0.447459071348127,293
274,2,1,1,4,2,1,0,0.480828113623323,294
274,2,1,0,1,2,1,0,0.595066433716556,295
274,2,1,0,1,2,1,0,0.60295987555444,296
274,2,0,0,1,2,1,0,0.491662345640277,297
274,1,0,1,1,2,1,0,0.110550805981089,298
274,2,0,0,1,2,1,0,0.544548405954099,299
274,1,1,1,1,2,1,0,0.354316457661097,300
346,2,0,1,2,1,1,0,0.720515967501875,2
346,2,1,1,2,1,1,0,0.757353404450052,3
346,2,1,1,2,1,1,0,0.637736618564979,4
346,2,1,1,2,1,1,0,0.735731430589165,5
346,2,0,1,2,1,1,0,0.678469582506237,6
346,2,1,1,2,1,1,0,0.690885855173993,7
346,2,0,1,2,1,1,0,0.662857370539511,8
346,2,1,1,2,1,1,0,0.645536547830326,9
346,2,1,1,2,1,1,0,0.675670392086703,10
346,2,1,1,2,1,1,0,0.728735793327364,11
346,2,1,1,2,1,1,0,0.702898062874486,12
346,2,0,0,1,1,1,0,0.709304573648082,13
346,2,0,0,1,1,1,0,0.706202664338583,14
346,2,0,0,1,1,1,0,0.744335651858059,15
346,1,1,1,1,1,1,0,0.471338127570902,16
346,1,1,1,1,1,1,0,0.331320438005919,17
346,1,0,1,1,1,1,0,0.252039867182668,18
346,1,1,1,1,1,1,0,0.220007313314688,19
346,1,0,1,1,1,1,0,0.120341310630271,20
346,1,1,1,1,1,1,0,0.103008134485055,21
346,1,1,1,1,1,1,0,0.170356854819319,22
346,1,1,1,1,1,1,0,0.441871728124034,23
346,1,1,1,1,1,1,0,0.177540791909485,24
346,1,0,0,2,1,1,0,0.145474416040835,25
346,1,0,0,2,1,1,0,0.151541027691661,26
346,1,0,0,2,1,1,0,0.170356854819319,27
346,2,0,1,2,1,1,0,0.774971309077441,28
346,2,1,1,2,1,1,0,0.761668828003275,29
346,2,1,1,2,1,1,0,0.759935510388754,30
346,2,0,1,2,1,1,0,0.718914339808476,31
346,2,0,1,2,1,1,0,0.662869723975542,32
346,2,1,1,2,1,1,0,0.555548315081778,33
346,2,0,1,2,1,1,0,0.69649155210089,34
346,2,1,1,2,1,1,0,0.634828885905029,35
346,2,0,1,2,1,1,0,0.676471205933402,36
346,2,0,0,3,1,1,0,0.672402970855411,37
346,1,0,0,3,1,1,0,0.162348716352324,38
346,2,0,0,3,1,1,0,0.683669535349802,39
346,1,1,0,3,1,1,0,0.136807827968227,40
346,1,1,0,3,1,1,0,0.251239053335969,41
346,1,0,0,3,1,1,0,0.166352785585822,42
346,1,0,0,3,1,1,0,0.106474769714098,43
346,1,0,0,3,1,1,0,0.119104768630551,44
346,2,1,0,3,1,1,0,0.751268922316146,45
346,2,0,0,3,1,1,0,0.698402735073236,46
346,2,0,0,3,1,1,0,0.714869252411191,47
346,2,1,0,3,1,1,0,0.654849232072516,48
346,2,1,0,1,1,1,0,0.678072833626801,49
346,2,1,0,1,1,1,0,0.695802758651453,50
346,2,0,0,1,1,1,0,0.585979241256359,51
346,2,0,0,1,1,1,0,0.630824816671531,52
346,2,0,0,1,1,1,0,0.636003300950457,53
346,1,1,1,1,1,1,0,0.20354055612731,54
346,1,1,1,1,1,1,0,0.240828473328875,55
346,1,1,1,1,1,1,0,0.199186153300501,56
346,1,0,1,1,1,1,0,0.124710465557448,57
346,1,1,1,1,1,1,0,0.155141391732029,58
346,1,1,1,1,1,1,0,0.151938136345231,59
346,1,0,1,1,1,1,0,0.118303954783852,60
346,1,0,1,4,1,1,0,0.118303954783852,61
346,1,0,1,4,1,1,0,0.124674604666575,62
346,2,1,1,4,1,1,0,0.621215050511137,63
346,2,1,1,4,1,1,0,0.741735675436277,64
346,2,1,1,4,1,1,0,0.739135699014494,65
346,2,1,1,4,1,1,0,0.545938548921384,66
346,2,0,1,4,1,1,0,0.590070384165634,67
346,2,0,1,4,1,1,0,0.586603748936591,68
346,2,1,1,4,1,1,0,0.520737679584768,69
346,2,1,1,4,1,1,0,0.757335533966971,70
346,2,1,1,4,1,1,0,0.71313593479667,71
346,2,0,1,4,1,1,0,0.587470407743851,72
346,2,1,0,1,1,1,0,0.651645976685718,73
346,2,1,0,1,1,1,0,0.614336830768937,74
346,2,1,0,1,1,1,0,0.655936453517456,75
346,2,0,0,1,1,1,0,0.45920490426925,76
346,2,0,0,1,1,1,0,0.605198773577147,77
346,2,0,0,1,1,1,0,0.594788193570054,78
346,1,1,1,1,1,1,0,0.123807945859314,79
346,1,1,1,1,1,1,0,0.239226845635476,80
346,1,1,1,1,1,1,0,0.107341428521359,81
346,1,1,1,1,1,1,0,0.125511279404147,82
346,1,1,1,1,1,1,0,0.102141475677794,83
346,1,1,1,1,1,1,0,0.10820808732862,84
346,1,0,0,2,1,1,0,0.187173945600009,85
346,1,0,0,2,1,1,0,0.088274934761621,86
346,1,0,0,2,1,1,0,0.109941404943141,87
346,2,1,1,2,1,1,0,0.623870077648806,88
346,2,1,1,2,1,1,0,0.635629699751728,89
346,2,0,1,2,1,1,0,0.608270219118111,90
346,2,1,1,2,1,1,0,0.61780346599798,91
346,2,1,1,2,1,1,0,0.567537255176852,92
346,2,1,1,2,1,1,0,0.573603866827678,93
346,2,1,1,2,1,1,0,0.656803112324717,94
346,2,1,1,2,1,1,0,0.629936689299631,95
346,2,0,1,2,1,1,0,0.560603984718766,96
346,2,0,0,1,1,1,0,0.577170288942665,97
346,2,0,0,1,1,1,0,0.46960480995638,98
346,1,1,1,1,1,1,0,0.132718604024443,99
346,1,1,1,1,1,1,0,0.0891415935688818,100
346,1,1,1,1,1,1,0,0.158344647118827,101
346,1,1,1,1,1,1,0,0.161547902505625,102
346,1,1,1,1,1,1,0,0.13752348710464,103
346,1,0,1,1,1,1,0,0.162348716352324,104
346,1,1,1,1,1,1,0,0.129007898702879,105
346,1,0,1,1,1,1,0,0.0726750762309263,106
346,1,1,1,1,1,1,0,0.139125114798039,107
346,1,1,1,1,1,1,0,0.114274698979445,108
346,1,0,0,3,1,1,0,0.105608110906837,109
346,1,0,0,3,1,1,0,0.0982836086163644,110
346,1,0,0,3,1,1,0,0.155942205578728,111
346,2,0,0,3,1,1,0,0.620403442419762,112
346,2,0,0,3,1,1,0,0.58573709012933,113
346,2,0,0,3,1,1,0,0.505137821054074,114
346,1,0,0,3,1,1,0,0.114299885550354,115
346,1,0,0,3,1,1,0,0.059043730128089,116
346,1,1,0,3,1,1,0,0.169740862644138,117
346,1,1,0,3,1,1,0,0.07345837936868,118
346,1,0,0,3,1,1,0,0.0790640762955765,119
346,1,0,0,3,1,1,0,0.129515348637645,120
346,1,1,0,2,1,1,0,0.0974827947696649,121
346,1,0,0,2,1,1,0,0.0900082523761426,122
346,1,0,0,2,1,1,0,0.132718604024443,123
346,2,1,1,2,1,1,0,0.580537137285765,124
346,2,1,1,2,1,1,0,0.69569073825419,125
346,2,0,1,2,1,1,0,0.612406098197443,126
346,1,0,0,2,1,1,0,0.388979034968282,127
346,2,1,1,2,1,1,0,0.525117388907197,128
346,2,1,1,2,1,1,0,0.532324713527493,129
346,2,0,1,2,1,1,0,0.545938548921384,130
346,2,1,1,2,1,1,0,0.642036210525324,131
346,2,0,1,2,1,1,0,0.58517842740966,132
346,2,1,1,4,1,1,0,0.527519830447296,133
346,2,1,1,4,1,1,0,0.599593076650251,134
346,2,0,1,4,1,1,0,0.63860327737224,135
346,2,1,1,4,1,1,0,0.473938103992684,136
346,2,0,1,4,1,1,0,0.558751570468576,137
346,2,1,1,4,1,1,0,0.688483413633895,138
346,2,1,1,4,1,1,0,0.658536429939238,139
346,2,1,1,4,1,1,0,0.634828885905029,140
346,2,0,1,4,1,1,0,0.500292159659513,141
346,2,1,1,4,1,1,0,0.474666116565129,142
346,2,1,1,4,1,1,0,0.691469464615149,143
346,2,1,1,4,1,1,0,0.684536194157063,144
346,2,1,1,2,1,1,0,0.578771916636064,145
346,2,1,1,2,1,1,0,0.594788193570054,146
346,2,0,1,2,1,1,0,0.616070148383458,147
346,2,1,1,2,1,1,0,0.529121458140695,148
346,2,0,1,2,1,1,0,0.595589007416753,149
346,2,0,1,2,1,1,0,0.594788193570054,150
346,2,1,1,2,2,1,0,0.60039389049695,151
346,2,1,1,2,2,1,0,0.616936807190719,152
346,2,0,1,2,2,1,0,0.591584938183256,153
346,2,1,1,2,2,1,0,0.501893787352912,154
346,2,1,1,2,2,1,0,0.58437761356296,155
346,2,1,1,2,2,1,0,0.549942618154882,156
346,2,1,1,2,2,1,0,0.545938548921384,157
346,2,1,1,2,2,1,0,0.606800401270546,158
346,2,1,1,2,2,1,0,0.53712959660769,159
346,2,1,1,2,2,1,0,0.570763778169069,160
346,2,1,1,2,2,1,0,0.683669535349802,161
346,2,0,1,2,2,1,0,0.668936335626368,162
346,2,0,0,1,2,1,0,0.542735293534586,163
346,2,1,0,1,2,1,0,0.60740356031085,164
346,2,0,0,1,2,1,0,0.560353198161975,165
346,1,1,1,1,2,1,0,0.11947465182301,166
346,1,1,1,1,2,1,0,0.331320438005919,167
346,1,1,1,1,2,1,0,0.123807945859314,168
346,1,1,1,1,2,1,0,0.222409754854787,169
346,1,1,1,1,2,1,0,0.115141357786706,170
346,1,1,1,1,2,1,0,0.135941169160966,171
346,1,1,1,1,2,1,0,0.238426031788777,172
346,1,1,1,1,2,1,0,0.0995414992560116,173
346,1,1,1,1,2,1,0,0.153274345306182,174
346,1,0,0,2,2,1,0,0.209596733307595,175
346,1,0,0,2,2,1,0,0.232019521015181,176
346,1,0,0,2,2,1,0,0.211999174847693,177
346,2,1,1,2,2,1,0,0.669802994433629,178
346,2,0,1,2,2,1,0,0.650736500673891,179
346,2,1,1,2,2,1,0,0.517109250440202,180
346,2,1,1,2,2,1,0,0.492284021192518,181
346,2,1,1,2,2,1,0,0.609202842810645,182
346,2,1,1,2,2,1,0,0.586780055103059,183
346,2,1,1,2,2,1,0,0.647269865444848,184
346,2,0,1,2,2,1,0,0.689736147000628,185
346,2,0,1,2,2,1,0,0.621270101227023,186
346,2,1,1,4,2,1,0,0.566759708935571,187
346,2,1,1,4,2,1,0,0.529121458140695,188
346,2,0,1,4,2,1,0,0.625603395263327,189
346,2,1,1,4,2,1,0,0.495487276579316,190
346,2,0,1,4,2,1,0,0.662869723975542,191
346,2,1,1,4,2,1,0,0.493084835039217,192
346,2,1,1,4,2,1,0,0.642069912601283,193
346,2,1,1,4,2,1,0,0.493885648885917,194
346,2,1,1,4,2,1,0,0.591584938183256,195
346,2,0,1,4,2,1,0,0.583576799716261,196
346,2,1,1,4,2,1,0,0.508300298126508,197
346,2,1,1,4,2,1,0,0.723535840483799,198
346,2,0,0,1,2,1,0,0.551544245848281,199
346,2,0,0,1,2,1,0,0.699269393880497,200
346,1,1,1,1,2,1,0,0.209596733307595,201
346,1,1,1,1,2,1,0,0.50429622889301,202
346,1,0,1,1,2,1,0,0.29973968373326,203
346,1,1,1,1,2,1,0,0.16194093337879,204
346,1,1,1,1,2,1,0,0.172759296359418,205
346,1,1,1,1,2,1,0,0.167140886222355,206
346,1,0,1,1,2,1,0,0.179274109524007,207
346,1,0,1,1,2,1,0,0.18477150405991,208
346,1,0,1,1,2,1,0,0.132718604024443,209
346,2,1,0,1,2,1,0,0.557950756621877,210
346,2,0,0,3,2,1,0,0.814535015246185,211
346,2,0,0,3,2,1,0,0.667203018011846,212
346,2,0,0,3,2,1,0,0.623003418841545,213
346,1,0,0,3,2,1,0,0.103008134485055,214
346,1,0,0,3,2,1,0,0.084669773222473,215
346,1,0,0,3,2,1,0,0.213073803007179,216
346,2,1,0,3,2,1,0,0.646040279758822,217
346,2,0,0,3,2,1,0,0.579572730482763,218
346,2,0,0,3,2,1,0,0.56836133662897,219
346,2,0,0,3,2,1,0,0.794601862679186,220
346,1,0,0,3,2,1,0,0.144730811724935,221
346,1,0,0,3,2,1,0,0.0752750526527087,222
346,1,1,1,1,2,1,0,0.0614085117365357,223
346,1,1,1,1,2,1,0,0.224011382548186,224
346,1,1,1,1,2,1,0,0.113499071703655,225
346,1,0,1,1,2,1,0,0.206393477920797,226
346,1,1,1,1,2,1,0,0.0813416643035344,227
346,1,1,1,1,2,1,0,0.145474416040835,228
346,1,1,1,1,2,1,0,0.2007877809939,229
346,1,0,1,1,2,1,0,0.0902754701493695,230
346,1,1,1,1,2,1,0,0.113499071703655,231
346,1,0,1,1,2,1,0,0.16875522712592,232
346,1,1,1,1,2,1,0,0.199986967147201,233
346,1,1,1,1,2,1,0,0.234740273188699,234
346,1,1,0,2,2,1,0,0.198385339453802,235
346,1,0,0,2,2,1,0,0.216003244081191,236
346,1,1,0,2,2,1,0,0.152407686498921,237
346,1,0,0,2,2,1,0,0.158344647118827,238
346,1,0,0,2,2,1,0,0.116008016593967,239
346,1,0,0,2,2,1,0,0.281539848780783,240
346,2,1,1,2,2,1,0,0.533926341220892,241
346,2,1,1,2,2,1,0,0.518710878133601,242
346,2,1,1,2,2,1,0,0.501893787352912,243
346,2,1,1,2,2,1,0,0.522714947367099,244
346,2,0,1,2,2,1,0,0.788535251028361,245
346,2,1,1,2,2,1,0,0.519511691980301,246
346,2,0,0,1,2,1,0,0.730469110941886,247
346,2,0,0,1,2,1,0,0.494686462732616,248
346,2,1,0,1,2,1,0,0.559552384315276,249
346,2,0,0,1,2,1,0,0.585979241256359,250
346,2,0,0,1,2,1,0,0.752135581123407,251
346,2,0,0,1,2,1,0,0.613470171961676,252
346,1,1,1,1,2,1,0,0.0856749583398385,253
346,1,1,1,1,2,1,0,0.342531831859712,254
346,1,1,1,1,2,1,0,0.149535694805132,255
346,1,0,1,1,2,1,0,0.163674250993312,256
346,1,1,1,1,2,1,0,0.174360924052817,257
346,1,1,1,1,2,1,0,0.109074746135881,258
346,1,0,1,4,2,1,0,0.149535694805132,259
346,1,1,1,4,2,1,0,0.103088491696561,260
346,1,1,1,4,2,1,0,0.2015885948406,261
346,1,1,1,4,2,1,0,0.124674604666575,262
346,1,1,1,4,2,1,0,0.186373131753309,263
346,1,0,1,4,2,1,0,0.159145460965526,264
346,1,0,1,4,2,1,0,0.119905582477251,265
346,1,1,1,4,2,1,0,0.207995105614196,266
346,1,1,1,4,2,1,0,0.141527556338137,267
346,1,0,1,4,2,1,0,0.199986967147201,268
346,1,1,1,4,2,1,0,0.100408158063272,269
346,1,0,1,4,2,1,0,0.092608228797925,270
346,1,1,0,2,2,1,0,0.124710465557448,271
346,1,1,0,2,2,1,0,0.157607639342486,272
346,1,1,0,2,2,1,0,0.116008016593967,273
346,1,1,0,2,2,1,0,0.187974759446708,274
346,1,0,0,2,2,1,0,0.135074510353705,275
346,1,0,0,2,2,1,0,0.139407804390009,276
346,1,0,0,2,2,1,0,0.170356854819319,277
346,2,1,1,2,2,1,0,0.601336948660024,278
346,1,0,0,2,2,1,0,0.0974827947696649,279
346,2,1,1,2,2,1,0,0.623870077648806,280
346,2,1,1,2,2,1,0,0.520312505827,281
346,2,1,1,2,2,1,0,0.487479138112321,282
346,2,0,0,3,2,1,0,0.485076696572222,283
346,2,0,0,3,2,1,0,0.48827995195902,284
346,2,0,0,3,2,1,0,0.68193621773528,285
346,1,0,0,3,2,1,0,0.282406507588044,286
346,1,0,0,3,2,1,0,0.09780818164149,287
346,1,0,0,3,2,1,0,0.124710465557448,288
346,1,0,0,3,2,1,0,0.199186153300501,289
346,1,0,0,3,2,1,0,0.0726750762309263,290
346,2,0,0,3,2,1,0,0.733069087363668,291
346,2,1,0,3,2,1,0,0.537930410454389,292
346,2,0,0,3,2,1,0,0.540332851994488,293
346,2,1,0,3,2,1,0,0.624736736456066,294
346,2,1,1,2,2,1,0,0.618812608971039,295
346,2,0,1,2,2,1,0,0.524316575060498,296
346,2,1,1,2,2,1,0,0.614336830768937,297
346,2,0,1,2,2,1,0,0.657669771131977,298
346,2,1,1,2,2,1,0,0.590070384165634,299
346,2,1,1,2,2,1,0,0.500292159659513,300
349,2,0,0,1,1,1,0,0.649521193802276,1
349,1,1,1,1,1,1,0,0.281321549088936,2
349,1,1,1,1,1,1,0,0.26218156956673,3
349,1,0,1,1,1,1,0,0.0899530598690508,4
349,1,1,1,1,1,1,0,0.0863923254171685,5
349,1,0,1,1,1,1,0,0.264307847464233,6
349,1,1,1,1,1,1,0,0.217529733719184,7
349,1,1,1,1,1,1,0,0.225205560456155,8
349,1,0,1,1,1,1,0,0.23347681795045,9
349,1,0,1,1,1,1,0,0.0771953924840375,10
349,1,0,1,1,1,1,0,0.171814758922886,11
349,1,1,1,1,1,1,0,0.168105080794728,12
349,1,0,0,2,1,1,0,0.120849511419754,13
349,1,0,0,2,1,1,0,0.179918973138471,14
349,1,1,0,2,1,1,0,0.205515739883249,15
349,1,0,0,2,1,1,0,0.209024622129175,16
349,1,0,0,2,1,1,0,0.189888121051655,17
349,2,0,1,2,1,1,0,0.611126043685109,18
349,2,1,1,2,1,1,0,0.700194816452187,19
349,2,1,1,2,1,1,0,0.600296642370011,20
349,2,1,1,2,1,1,0,0.674679481682161,21
349,2,1,1,2,1,1,0,0.549103108880456,22
349,2,1,1,2,1,1,0,0.652353563758387,23
349,2,0,1,2,1,1,0,0.585375809987068,24
349,2,0,0,1,1,1,0,0.537289216536712,25
349,2,1,0,1,1,1,0,0.640659035322125,26
349,2,1,0,1,1,1,0,0.633217062680867,27
349,2,1,0,1,1,1,0,0.583249532089565,28
349,2,0,0,1,1,1,0,0.509723467734644,29
349,2,1,0,1,1,1,0,0.592817782628325,30
349,2,1,0,1,1,1,0,0.610891144757094,31
349,2,0,0,1,1,1,0,0.691689704862178,32
349,2,0,0,1,1,1,0,0.619396256347103,33
349,2,0,0,1,1,1,0,0.633217062680867,34
349,1,1,1,1,1,1,0,0.246234485335464,35
349,1,1,1,1,1,1,0,0.0607955586723909,36
349,1,1,0,3,1,1,0,0.118880529362463,37
349,1,0,0,3,1,1,0,0.122910367280335,38
349,1,1,0,3,1,1,0,0.0893457985031044,39
349,1,0,0,3,1,1,0,0.148415260221822,40
349,1,1,0,3,1,1,0,0.0765474151307156,41
349,1,0,0,3,1,1,0,0.100584449356562,42
349,1,0,0,3,1,1,0,0.106963283049069,43
349,1,0,0,3,1,1,0,0.148415260221822,44
349,2,0,0,3,1,1,0,0.617269978449601,45
349,2,1,0,3,1,1,0,0.685310871169672,46
349,2,0,0,3,1,1,0,0.75122548599224,47
349,2,0,0,3,1,1,0,0.68004041569028,48
349,2,0,1,2,1,1,0,0.674133469518408,49
349,2,1,1,2,1,1,0,0.727836429119716,50
349,2,1,1,2,1,1,0,0.750162347043489,51
349,2,1,1,2,1,1,0,0.659366104088729,52
349,2,0,1,2,1,1,0,0.635738319401242,53
349,2,1,1,2,1,1,0,0.606203588541883,54
349,2,1,1,2,1,1,0,0.721457595427209,55
349,2,1,1,2,1,1,0,0.679995176425916,56
349,2,0,1,2,1,1,0,0.586513767968977,57
349,2,1,1,2,1,1,0,0.661921814297147,58
349,2,1,1,2,1,1,0,0.668300647989654,59
349,2,0,1,2,1,1,0,0.648101007963383,60
349,2,0,1,4,1,1,0,0.609157061627819,61
349,2,1,1,4,1,1,0,0.671179996432472,62
349,2,1,1,4,1,1,0,0.716141900683454,63
349,2,1,1,4,1,1,0,0.68318459327217,64
349,2,1,1,4,1,1,0,0.675742620630912,65
349,2,1,1,4,1,1,0,0.635738319401242,66
349,2,1,1,4,1,1,0,0.643848452168378,67
349,2,1,1,4,1,1,0,0.617269978449601,68
349,2,1,1,4,1,1,0,0.62577509003961,69
349,2,1,1,4,1,1,0,0.693815982759681,70
349,2,1,1,4,1,1,0,0.633217062680867,71
349,2,0,1,4,1,1,0,0.615064007799691,72
349,2,1,1,2,1,1,0,0.636722810429887,73
349,2,0,1,2,1,1,0,0.559932510195554,74
349,2,0,1,2,1,1,0,0.619001971914272,75
349,2,1,1,2,1,1,0,0.670426925887156,76
349,2,1,1,2,1,1,0,0.622939936028853,77
349,2,1,1,2,1,1,0,0.598327660312721,78
349,2,1,1,2,1,1,0,0.621522534244605,79
349,2,1,1,2,1,1,0,0.602265624427302,80
349,2,1,1,2,1,1,0,0.586438948935819,81
349,2,1,1,2,1,1,0,0.602386033167085,82
349,2,1,1,2,1,1,0,0.570491864704552,83
349,2,1,1,2,1,1,0,0.5609170012242,84
349,2,1,0,1,1,1,0,0.624908918086144,85
349,2,0,0,1,1,1,0,0.641722174270876,86
349,2,0,0,1,1,1,0,0.780993376557272,87
349,2,0,0,1,1,1,0,0.681058315374667,88
349,2,0,0,1,1,1,0,0.642629756601759,89
349,1,1,1,1,1,1,0,0.257929013771726,90
349,1,1,1,1,1,1,0,0.235050470742608,91
349,1,1,1,1,1,1,0,0.120849511419754,92
349,1,1,1,1,1,1,0,0.0686902808940286,93
349,1,1,1,1,1,1,0,0.0740059756377841,94
349,1,1,1,1,1,1,0,0.0942682536463309,95
349,1,1,1,1,1,1,0,0.132663403763497,96
349,1,0,0,2,1,1,0,0.0708165587915308,97
349,1,0,0,2,1,1,0,0.0803848093302908,98
349,1,1,0,2,1,1,0,0.10802642199782,99
349,1,0,0,2,1,1,0,0.127740948620271,100
349,1,1,0,2,1,1,0,0.129289200972842,101
349,1,0,0,2,1,1,0,0.0910161988178019,102
349,1,0,0,2,1,1,0,0.128226062024091,103
349,1,1,0,2,1,1,0,0.0539041214718739,104
349,1,0,0,2,1,1,0,0.0706404689588438,105
349,2,0,1,2,1,1,0,0.578996976294561,106
349,2,1,1,2,1,1,0,0.708699928042196,107
349,2,0,1,2,1,1,0,0.659366104088729,108
349,2,0,0,3,1,1,0,0.706573650144694,109
349,2,1,0,3,1,1,0,0.706573650144694,110
349,2,1,0,3,1,1,0,0.619001971914272,111
349,2,0,0,3,1,1,0,0.675742620630912,112
349,2,0,0,3,1,1,0,0.619001971914272,113
349,2,1,0,3,1,1,0,0.619986462942917,114
349,2,0,0,3,1,1,0,0.651290424809636,115
349,2,0,0,3,1,1,0,0.714015622785952,116
349,2,0,0,3,1,1,0,0.721457595427209,117
349,1,0,0,3,1,1,0,0.153337715365048,118
349,1,0,0,3,1,1,0,0.148425702050362,119
349,1,1,0,3,1,1,0,0.0903302895317497,120
349,1,1,1,1,1,1,0,0.0785163971880062,121
349,1,1,1,1,1,1,0,0.216466594770433,122
349,1,1,1,1,1,1,0,0.0972217267322667,123
349,1,0,1,1,1,1,0,0.0972217267322667,124
349,1,1,1,1,1,1,0,0.0686714869015533,125
349,1,0,1,1,1,1,0,0.0588265766151003,126
349,1,1,1,1,1,1,0,0.105900144100317,127
349,1,1,1,1,1,1,0,0.187761843154153,128
349,1,1,1,1,1,1,0,0.0726094510161344,129
349,1,1,1,1,1,1,0,0.0899530598690508,130
349,1,1,1,1,1,1,0,0.0963318935615574,131
349,1,0,1,1,1,1,0,0.10706663701872,132
349,1,1,1,4,1,1,0,0.122910367280335,133
349,1,1,1,4,1,1,0,0.0834388523312326,134
349,1,1,1,4,1,1,0,0.113958074219237,135
349,1,1,1,4,1,1,0,0.0972217267322667,136
349,1,1,1,4,1,1,0,0.126099784126588,137
349,1,1,1,4,1,1,0,0.0761322535352864,138
349,1,1,1,4,1,1,0,0.0706404689588438,139
349,1,1,1,4,1,1,0,0.12716292307534,140
349,1,1,1,4,1,1,0,0.144477296107241,141
349,1,1,1,4,1,1,0,0.0655008640477753,142
349,1,0,1,4,1,1,0,0.0835742261765441,143
349,1,1,1,4,1,1,0,0.0667025048442627,144
349,1,0,1,1,1,1,0,0.0795008882166515,145
349,1,1,1,1,1,1,0,0.0903302895317497,146
349,1,1,1,1,1,1,0,0.149399751250467,147
349,1,1,1,1,1,1,0,0.0888899209202997,148
349,1,1,1,1,1,1,0,0.0814698702739421,149
349,1,1,1,1,1,1,0,0.052743196662762,150
349,1,1,1,1,2,1,0,0.32915932333805,151
349,1,0,1,1,2,1,0,0.195670829596796,152
349,1,0,1,1,2,1,0,0.213277177924179,153
349,1,0,1,1,2,1,0,0.134604895716597,154
349,2,0,0,1,2,1,0,0.638532757424623,155
349,2,0,0,1,2,1,0,0.563870474310135,156
349,2,1,0,1,2,1,0,0.648536702773631,157
349,2,0,0,1,2,1,0,0.54418065373723,158
349,2,1,0,1,2,1,0,0.567302447858299,159
349,2,0,0,1,2,1,0,0.575807559448308,160
349,2,0,0,1,2,1,0,0.555010055052328,161
349,2,0,0,1,2,1,0,0.685310871169672,162
349,1,0,0,2,2,1,0,0.0771953924840375,163
349,1,0,0,2,2,1,0,0.092079337766553,164
349,1,1,0,2,2,1,0,0.0655008640477753,165
349,1,0,0,2,2,1,0,0.114405255690326,166
349,1,0,0,2,2,1,0,0.0761322535352864,167
349,1,1,0,2,2,1,0,0.193077537897908,168
349,1,0,0,2,2,1,0,0.067686995872908,169
349,1,0,0,2,2,1,0,0.0637490317583268,170
349,1,0,0,2,2,1,0,0.102144181875493,171
349,2,0,1,2,2,1,0,0.706621673463703,172
349,2,1,1,2,2,1,0,0.621522534244605,173
349,2,0,1,2,2,1,0,0.598133477372081,174
349,2,0,0,1,2,1,0,0.639676283515823,175
349,2,0,0,1,2,1,0,0.642785313219627,176
349,2,0,0,1,2,1,0,0.659795536399645,177
349,1,1,1,1,2,1,0,0.0795008882166515,178
349,1,1,1,1,2,1,0,0.0814479482790419,179
349,1,1,1,1,2,1,0,0.0893457985031044,180
349,1,1,1,1,2,1,0,0.115927056276527,181
349,1,0,1,1,2,1,0,0.105900144100317,182
349,1,1,1,1,2,1,0,0.100175199818203,183
349,1,0,1,1,2,1,0,0.111004601133301,184
349,1,1,1,1,2,1,0,0.135616876849433,185
349,1,0,1,1,2,1,0,0.140983729409104,186
349,1,1,1,4,2,1,0,0.105900144100317,187
349,1,0,1,4,2,1,0,0.14629942415286,188
349,1,0,1,4,2,1,0,0.147362563101611,189
349,1,1,1,4,2,1,0,0.0568575945578097,190
349,1,1,1,4,2,1,0,0.110020110104656,191
349,1,0,1,4,2,1,0,0.0686902808940286,192
349,1,0,1,4,2,1,0,0.125036645177837,193
349,1,1,1,4,2,1,0,0.0878267819715485,194
349,1,1,1,4,2,1,0,0.132478617819095,195
349,1,0,1,4,2,1,0,0.109089560946571,196
349,1,1,1,4,2,1,0,0.163309647332877,197
349,1,1,1,4,2,1,0,0.0824543613025873,198
349,1,1,0,2,2,1,0,0.0686714869015533,199
349,1,0,0,2,2,1,0,0.0972217267322667,200
349,1,0,0,2,2,1,0,0.145461787135886,201
349,1,0,0,2,2,1,0,0.0995213104078107,202
349,1,0,0,2,2,1,0,0.198393232641664,203
349,2,1,1,2,2,1,0,0.549103108880456,204
349,2,0,1,2,2,1,0,0.501847539505482,205
349,2,1,1,2,2,1,0,0.687437149067174,206
349,2,1,1,2,2,1,0,0.825645212404818,207
349,2,0,1,2,2,1,0,0.762920014428503,208
349,2,1,1,2,2,1,0,0.662984953245898,209
349,2,0,1,2,2,1,0,0.698068538554685,210
349,2,1,0,3,2,1,0,0.650227285860885,211
349,2,0,0,3,2,1,0,0.658732397450894,212
349,2,0,0,3,2,1,0,0.755478041787245,213
349,2,1,0,3,2,1,0,0.708590655520993,214
349,2,1,0,3,2,1,0,0.64491159111713,215
349,2,0,0,3,2,1,0,0.655428139974148,216
